iso3c,region,country,year,population,tb_incidence,tb_deaths,tb_detect_perc,tb_hiv_incidence,tb_hiv_deaths,tb_inc_per_100K,tb_death_per_100K,tb_hiv_inc_per_100K,tb_hiv_death_per_100K,location,tb_prevalence,hiv_prevalence,hiv_incidence,hiv_deaths,hiv_inc_per_100K,hiv_death_per_100K
TKM,Europe & Central Asia,Turkmenistan,2005,5050000,4000,1100,80,370,84,79,22,7,17,Turkmenistan,1341178.658452195,2053.1001908878234,184.0141466193108,165.9333362558112,36,33
TKM,Europe & Central Asia,Turkmenistan,2006,5150000,4000,1000,80,460,100,78,19,9,19,Turkmenistan,1335194.8546849382,2048.7017316425645,179.61168579859222,154.15843554137297,35,30
TKM,Europe & Central Asia,Turkmenistan,2007,5240000,4300,1100,80,580,130,82,21,11,25,Turkmenistan,1328034.2026695968,2043.6923738238104,178.38385239569158,150.7022140884048,34,29
TKM,Europe & Central Asia,Turkmenistan,2008,5350000,4700,970,80,720,160,88,18,13,30,Turkmenistan,1320114.2684853245,2043.41880195476,176.8755243920159,153.70126583796923,33,29
TKM,Europe & Central Asia,Turkmenistan,2009,5450000,3900,960,80,680,150,72,18,12,28,Turkmenistan,1312021.2015317527,2064.199095196928,206.24376909143496,163.85215613365776,38,30
TKM,Europe & Central Asia,Turkmenistan,2010,5560000,4000,1000,80,760,170,72,18,14,31,Turkmenistan,1303936.013309208,2086.989576094607,185.94783452696728,166.88218895671943,33,30
TKM,Europe & Central Asia,Turkmenistan,2011,5680000,3400,890,80,700,160,60,16,12,28,Turkmenistan,1294180.0803424022,2153.4703803370608,190.42831650214765,161.6342893992873,34,28
TKM,Europe & Central Asia,Turkmenistan,2012,5810000,3700,770,80,800,180,64,13,14,31,Turkmenistan,1281905.7579995098,2229.02047900927,190.10227294661405,160.66978405253093,33,28
TKM,Europe & Central Asia,Turkmenistan,2013,5940000,3800,730,80,850,190,64,12,14,32,Turkmenistan,1268083.626112823,2312.970297959531,182.74404645432108,163.37899034598038,31,28
TKM,Europe & Central Asia,Turkmenistan,2014,6080000,3200,800,80,710,160,53,13,12,26,Turkmenistan,1253760.7322445684,2405.536680003697,174.6182467672687,171.68218938805117,29,28
TKM,Europe & Central Asia,Turkmenistan,2015,6220000,2700,710,80,610,140,43,11,10,23,Turkmenistan,1240076.4827595477,2503.869923929701,168.7553746245112,175.63264301102456,27,28
TKM,Europe & Central Asia,Turkmenistan,2016,6360000,2600,710,80,580,130,41,11,9,20,Turkmenistan,1226458.3273556607,2599.566206490934,163.702662749157,166.19073521357802,26,26
TKM,Europe & Central Asia,Turkmenistan,2017,6510000,2500,710,80,550,130,38,11,8,20,Turkmenistan,1212075.935828788,2689.6985432192323,157.81003574845303,161.15076289941757,24,25
TKM,Europe & Central Asia,Turkmenistan,2018,6660000,2700,730,80,600,140,41,11,9,21,Turkmenistan,1197620.5949954346,2774.6455407304,153.12956128763133,153.80559574268932,23,23
TKM,Europe & Central Asia,Turkmenistan,2019,6800000,2600,740,80,590,130,38,11,9,19,Turkmenistan,1183880.5371833444,2855.2778952039403,149.22401672693454,148.73696556416422,22,22
TKM,Europe & Central Asia,Turkmenistan,2020,6950000,2800,820,67,630,200,40,12,9,29,Turkmenistan,1167990.982083739,2929.545897960892,143.91028773523956,142.98219436005527,21,21
TLS,East Asia & Pacific,Timor-Leste,2000,745000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Democratic Republic of Timor-Leste,322262.36057918903,1476.6320096394966,213.81966344999975,103.1731201406854,287,138
TLS,East Asia & Pacific,Timor-Leste,2001,812000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Democratic Republic of Timor-Leste,325391.49367880623,1532.1075017461642,218.45305563927775,110.86030592511722,269,137
TLS,East Asia & Pacific,Timor-Leste,2002,879000,4600,880,60,21,8,523,100,2,9,Democratic Republic of Timor-Leste,328701.7866678364,1588.9590539306382,229.12658226603244,117.68217265830444,261,134
TLS,East Asia & Pacific,Timor-Leste,2003,917000,4700,760,68,29,9,513,83,3,10,Democratic Republic of Timor-Leste,332408.6166098878,1651.3973376616643,239.19980096036684,123.96634808406728,261,135
TLS,East Asia & Pacific,Timor-Leste,2004,929000,4800,600,77,36,9,517,65,4,10,Democratic Republic of Timor-Leste,336751.6075194254,1717.7139782931447,243.8301687308012,127.86412831439658,262,138
TLS,East Asia & Pacific,Timor-Leste,2005,948000,5000,630,76,43,12,527,66,5,13,Democratic Republic of Timor-Leste,342010.1467337827,1784.826086313942,251.52501572509297,131.56974516667222,265,139
TLS,East Asia & Pacific,Timor-Leste,2006,977000,5100,750,71,50,16,522,77,5,16,Democratic Republic of Timor-Leste,347330.44893209287,1865.0897993000144,269.40144220850715,137.31087238211353,276,141
TLS,East Asia & Pacific,Timor-Leste,2007,1000000,5200,920,63,55,9,520,92,6,9,Democratic Republic of Timor-Leste,352511.14855881484,1957.4367320944195,280.3062183537842,142.47144090004176,280,142
TLS,East Asia & Pacific,Timor-Leste,2008,1030000,5300,940,62,61,9,515,91,6,9,Democratic Republic of Timor-Leste,358139.3936875808,2047.7148852847013,270.1242488018722,147.90442368646856,262,144
TLS,East Asia & Pacific,Timor-Leste,2009,1060000,5400,410,89,65,13,509,39,6,12,Democratic Republic of Timor-Leste,364852.07209492783,2126.828966789052,264.71294813326307,153.10772595507285,250,144
TLS,East Asia & Pacific,Timor-Leste,2010,1080000,5400,520,NA,75,17,500,48,7,16,Democratic Republic of Timor-Leste,373384.6712516257,2199.6533941469343,273.8510092653305,157.8570552303152,254,146
TLS,East Asia & Pacific,Timor-Leste,2011,1110000,5500,630,79,85,9,495,57,8,8,Democratic Republic of Timor-Leste,383097.40929758496,2276.2077634644165,280.1275830080758,162.3295803038914,252,146
TLS,East Asia & Pacific,Timor-Leste,2012,1130000,5600,890,68,92,11,496,79,8,10,Democratic Republic of Timor-Leste,393241.0781004911,2353.560255542136,283.46491449585545,169.29280594650038,251,150
TLS,East Asia & Pacific,Timor-Leste,2013,1160000,5700,970,65,2,1,491,84,0,1,Democratic Republic of Timor-Leste,403700.10342226486,2420.3662937053987,277.54285151996766,178.2011838189854,239,154
TLS,East Asia & Pacific,Timor-Leste,2014,1180000,5900,1100,63,2,1,500,93,0,1,Democratic Republic of Timor-Leste,414315.0195320547,2474.5908200708946,272.1038515083716,182.84388344366553,231,155
TLS,East Asia & Pacific,Timor-Leste,2015,1210000,6000,1200,56,51,20,496,99,4,17,Democratic Republic of Timor-Leste,424982.65484060673,2516.346696575325,265.74979595795827,184.1701842286859,220,152
TLS,East Asia & Pacific,Timor-Leste,2016,1230000,6100,1200,59,110,13,496,98,9,11,Democratic Republic of Timor-Leste,435246.8092233096,2552.5736032556515,258.8648700947365,181.5571461429971,210,148
TLS,East Asia & Pacific,Timor-Leste,2017,1250000,6200,1300,56,56,21,496,104,4,17,Democratic Republic of Timor-Leste,445207.5285868128,2589.3825698781184,255.9496730990377,176.74754463223644,205,141
TLS,East Asia & Pacific,Timor-Leste,2018,1280000,6300,1200,60,77,27,492,94,6,21,Democratic Republic of Timor-Leste,455197.3849461608,2629.134513386288,252.4763458880857,170.41091405911178,197,133
TLS,East Asia & Pacific,Timor-Leste,2019,1300000,6400,1200,63,59,20,492,92,5,15,Democratic Republic of Timor-Leste,465600.2697447536,2674.3507787691897,253.167897783733,163.48539073161265,195,126
TLS,East Asia & Pacific,Timor-Leste,2020,1330000,6700,1400,48,98,12,504,105,7,9,Democratic Republic of Timor-Leste,477088.9694640172,2722.7109784248,243.9090873805057,150.7371679725236,183,113
TON,East Asia & Pacific,Tonga,2000,103000,28,2,87,NA,0,27,2,NA,0,Kingdom of Tonga,32084.4338373528,13.165842713429043,2.5209166600420407,1.0656436653807615,24,10
TON,East Asia & Pacific,Tonga,2001,103000,14,1,87,NA,0,14,1,NA,0,Kingdom of Tonga,32308.33615645179,14.347123475187884,2.7674321956605774,1.1620216772159535,27,11
TON,East Asia & Pacific,Tonga,2002,104000,33,3,87,NA,0,32,3,NA,0,Kingdom of Tonga,32501.698358430585,15.99153351190869,3.07018992295138,1.29578844358795,30,12
TON,East Asia & Pacific,Tonga,2003,104000,18,2,87,NA,0,17,2,NA,0,Kingdom of Tonga,32673.122984741414,17.99879964948769,3.4189086525123757,1.4331136628771368,33,14
TON,East Asia & Pacific,Tonga,2004,105000,14,1,87,NA,0,13,1,NA,0,Kingdom of Tonga,32835.927597765,20.340530715155467,3.858750369456584,1.400399631460062,37,13
TON,East Asia & Pacific,Tonga,2005,106000,21,2,87,NA,0,20,2,NA,0,Kingdom of Tonga,33007.74525254583,23.063520999465545,4.4278080370504265,1.370513861747034,42,13
TON,East Asia & Pacific,Tonga,2006,106000,21,2,87,NA,0,20,2,NA,0,Kingdom of Tonga,33196.0702786329,26.15871819843353,4.960169403384067,1.342608713466772,47,13
TON,East Asia & Pacific,Tonga,2007,107000,26,2,87,0,0,24,2,0,0,Kingdom of Tonga,33379.35054998083,29.623691290319677,5.562330189077367,1.3012864582335244,52,12
TON,East Asia & Pacific,Tonga,2008,107000,15,1,87,0,0,14,1,0,0,Kingdom of Tonga,33540.72036138435,33.48772115368118,6.240867460569956,1.281150837499084,58,12
TON,East Asia & Pacific,Tonga,2009,107000,9,1,87,0,0,8,1,0,0,Kingdom of Tonga,33648.76786962931,37.80953886458226,7.030352998718337,1.2355034078283955,66,12
TON,East Asia & Pacific,Tonga,2010,107000,13,1,87,0,0,12,1,0,0,Kingdom of Tonga,33704.9286439927,42.90898891884304,7.969799857784167,1.2007970050715282,74,11
TON,East Asia & Pacific,Tonga,2011,108000,10,1,87,0,0,9,1,0,0,Kingdom of Tonga,33731.17206309659,48.80925022517017,8.924962089669588,1.1605273793016493,83,11
TON,East Asia & Pacific,Tonga,2012,107000,13,1,87,0,0,12,1,0,0,Kingdom of Tonga,33729.9438584746,55.38712615161226,9.858237083714018,1.1246591461206152,92,11
TON,East Asia & Pacific,Tonga,2013,107000,12,1,87,0,0,11,1,0,0,Kingdom of Tonga,33711.458904815176,62.76823825615401,10.871979020431075,1.10430891320897,102,10
TON,East Asia & Pacific,Tonga,2014,107000,15,1,87,0,0,14,1,0,0,Kingdom of Tonga,33685.3582767597,70.78897715297146,11.797962916884975,1.069687344573596,110,10
TON,East Asia & Pacific,Tonga,2015,106000,16,1,87,0,0,15,1,0,0,Kingdom of Tonga,33661.04214985495,79.33358705631942,12.871971119745565,1.0292214065392462,121,10
TON,East Asia & Pacific,Tonga,2016,106000,9,1,87,0,0,8,1,0,0,Kingdom of Tonga,33604.96732423008,88.68950657356162,14.14502946455332,1.003500978333504,133,9
TON,East Asia & Pacific,Tonga,2017,105000,13,1,87,0,0,12,1,0,0,Kingdom of Tonga,33515.351815696406,99.05421352276058,15.631469521966183,0.9759905329128264,149,9
TON,East Asia & Pacific,Tonga,2018,106000,10,1,87,0,0,9,1,0,0,Kingdom of Tonga,33439.243188526096,110.6355604518746,17.391387108902165,0.9587812236865292,164,9
TON,East Asia & Pacific,Tonga,2019,106000,12,1,87,0,0,11,1,0,0,Kingdom of Tonga,33424.14117803215,123.65866021562506,19.433446756103432,0.9372771428187968,183,9
TON,East Asia & Pacific,Tonga,2020,106000,11,1,76,0,0,10,1,0,0,Kingdom of Tonga,33322.996972236055,138.2822089197497,21.680029581226528,0.90072923284414,205,8
TTO,Latin America & Caribbean,Trinidad and Tobago,2000,1320000,230,45,87,97,17,17,3,7,13,Republic of Trinidad and Tobago,399895.434826992,5982.8711928963085,1471.0724267966036,500.42573834741256,1114,379
TTO,Latin America & Caribbean,Trinidad and Tobago,2001,1330000,240,35,87,99,18,18,3,7,14,Republic of Trinidad and Tobago,397371.9722211582,6083.445355037356,1451.4930596587965,492.5005519082017,1091,370
TTO,Latin America & Caribbean,Trinidad and Tobago,2002,1330000,150,36,87,61,11,11,3,5,8,Republic of Trinidad and Tobago,393511.5379204801,6118.495400139004,1438.656805339987,455.43220810411555,1082,342
TTO,Latin America & Caribbean,Trinidad and Tobago,2003,1340000,170,33,87,70,13,13,2,5,10,Republic of Trinidad and Tobago,388657.6441273185,6140.764667441163,1455.328906659927,406.3371798628412,1086,303
TTO,Latin America & Caribbean,Trinidad and Tobago,2004,1350000,200,36,87,72,13,15,3,5,10,Republic of Trinidad and Tobago,383211.0835588787,6195.168970360763,1397.7886154649057,359.3538576068734,1035,266
TTO,Latin America & Caribbean,Trinidad and Tobago,2005,1350000,190,32,87,65,12,14,2,5,9,Republic of Trinidad and Tobago,377683.4846937486,6297.600963504784,1161.0405970244717,326.6141401907466,860,242
TTO,Latin America & Caribbean,Trinidad and Tobago,2006,1360000,270,48,87,14,2,20,4,1,1,Republic of Trinidad and Tobago,371860.520463723,6436.8383627362855,1083.2488935247088,309.8869636342103,797,228
TTO,Latin America & Caribbean,Trinidad and Tobago,2007,1370000,250,33,87,75,14,18,2,5,10,Republic of Trinidad and Tobago,365409.9530745997,6606.109522880762,1289.8739673477007,281.74960449772664,942,206
TTO,Latin America & Caribbean,Trinidad and Tobago,2008,1370000,320,35,87,74,13,23,3,5,9,Republic of Trinidad and Tobago,358588.21035802853,6798.784939011145,1279.2361084795325,273.9526895145326,934,200
TTO,Latin America & Caribbean,Trinidad and Tobago,2009,1380000,310,39,87,97,17,22,3,7,12,Republic of Trinidad and Tobago,351831.6639974534,7021.2125854884425,1287.3004348543836,256.76519796897685,933,186
TTO,Latin America & Caribbean,Trinidad and Tobago,2010,1390000,250,33,87,58,10,18,2,4,7,Republic of Trinidad and Tobago,345591.923820073,7283.736275892687,1412.3265382351942,248.30948667945876,1016,179
TTO,Latin America & Caribbean,Trinidad and Tobago,2011,1390000,260,34,87,86,15,19,2,6,11,Republic of Trinidad and Tobago,339714.63551315083,7573.269757444683,1493.8976554023411,235.8025979764953,1075,170
TTO,Latin America & Caribbean,Trinidad and Tobago,2012,1400000,320,34,87,82,15,23,2,6,11,Republic of Trinidad and Tobago,333902.7621811596,7848.757614883749,1408.1213529742004,234.27537784645875,1006,167
TTO,Latin America & Caribbean,Trinidad and Tobago,2013,1410000,290,31,87,62,11,21,2,4,8,Republic of Trinidad and Tobago,328190.9807111001,8089.63129439065,1357.9747600974308,240.19197634857173,963,170
TTO,Latin America & Caribbean,Trinidad and Tobago,2014,1420000,290,33,87,71,13,20,2,5,9,Republic of Trinidad and Tobago,322653.3173569033,8319.031289139753,1310.417037965933,238.78412921329888,923,168
TTO,Latin America & Caribbean,Trinidad and Tobago,2015,1430000,230,27,87,37,7,16,2,3,5,Republic of Trinidad and Tobago,317479.41752424475,8548.738129522066,1294.129713101941,233.5580692248929,905,163
TTO,Latin America & Caribbean,Trinidad and Tobago,2016,1440000,250,29,87,52,9,17,2,4,6,Republic of Trinidad and Tobago,312483.0849117047,8758.29922110104,1175.0555360110422,229.76618938739463,816,160
TTO,Latin America & Caribbean,Trinidad and Tobago,2017,1450000,230,25,87,28,5,16,2,2,3,Republic of Trinidad and Tobago,307535.89575918723,8954.908494462527,1185.666845042444,224.06505318388452,818,155
TTO,Latin America & Caribbean,Trinidad and Tobago,2018,1470000,290,28,87,44,8,20,2,3,5,Republic of Trinidad and Tobago,302933.27815418894,9165.16678956482,1201.4707514694855,217.9691150106448,817,148
TTO,Latin America & Caribbean,Trinidad and Tobago,2019,1480000,250,28,87,41,7,17,2,3,5,Republic of Trinidad and Tobago,298909.7018975589,9382.340886040733,1178.3257386221326,214.02089918509256,796,145
TTO,Latin America & Caribbean,Trinidad and Tobago,2020,1480000,250,28,87,41,7,17,2,3,5,Republic of Trinidad and Tobago,295021.5791575678,9594.987454850494,1160.3987043132977,209.76557081461928,784,142
TUN,Middle East & North Africa,Tunisia,2000,9760000,2500,170,80,12,1,26,2,0,0,Republic of Tunisia,1979732.567679457,304.3629949399847,63.39134206695158,14.950089091741864,6,2
TUN,Middle East & North Africa,Tunisia,2001,9870000,2400,160,80,11,1,24,2,0,0,Republic of Tunisia,1970864.7227338173,343.4608757448541,70.47315957631822,15.384506498085516,7,2
TUN,Middle East & North Africa,Tunisia,2002,9970000,2400,160,80,10,1,24,2,0,0,Republic of Tunisia,1960165.8463241,393.3287048870041,79.24258425901289,14.966783771284367,8,2
TUN,Middle East & North Africa,Tunisia,2003,10100000,2500,170,80,11,1,25,2,0,0,Republic of Tunisia,1947996.5998326496,458.05704038439984,89.83000837334079,16.115200834511743,9,2
TUN,Middle East & North Africa,Tunisia,2004,10200000,2500,170,80,12,2,25,2,0,0,Republic of Tunisia,1934731.180442549,535.0422006285802,105.03766869659874,17.953964150634064,10,2
TUN,Middle East & North Africa,Tunisia,2005,10300000,2600,170,80,15,2,25,2,0,0,Republic of Tunisia,1920748.3871421064,626.2000593803787,123.71409170625202,19.946710121262356,12,2
TUN,Middle East & North Africa,Tunisia,2006,10300000,2700,170,80,17,3,26,2,0,0,Republic of Tunisia,1905991.5939297108,734.2881013660273,145.65068984748913,22.057679877756964,14,2
TUN,Middle East & North Africa,Tunisia,2007,10400000,2900,170,80,20,4,28,2,0,0,Republic of Tunisia,1889802.318474164,861.2148654112427,169.6953105962786,24.59011660409747,16,2
TUN,Middle East & North Africa,Tunisia,2008,10500000,2800,170,80,21,5,27,2,0,0,Republic of Tunisia,1872511.471462007,1008.075354027673,194.1164585978635,27.18248457504257,18,3
TUN,Middle East & North Africa,Tunisia,2009,10700000,2700,170,80,21,5,25,2,0,0,Republic of Tunisia,1854487.7173423877,1157.800023928434,181.07198625274427,29.131127745370996,17,3
TUN,Middle East & North Africa,Tunisia,2010,10800000,3000,170,80,23,6,28,2,0,1,Republic of Tunisia,1836209.013264929,1301.7210629313136,190.23201517786848,34.44743178973769,18,3
TUN,Middle East & North Africa,Tunisia,2011,10900000,3800,170,80,31,9,35,2,0,1,Republic of Tunisia,1817565.2186626464,1445.9469561274766,200.37288997719,45.34549367212902,18,4
TUN,Middle East & North Africa,Tunisia,2012,11000000,4000,170,80,34,11,36,2,0,1,Republic of Tunisia,1798382.981654323,1586.2470950704546,206.3418749037856,56.81019287833945,19,5
TUN,Middle East & North Africa,Tunisia,2013,11100000,3800,170,80,32,10,34,2,0,1,Republic of Tunisia,1778532.9362386137,1718.1598600547168,205.9943700688753,66.80824144546096,19,6
TUN,Middle East & North Africa,Tunisia,2014,11300000,3900,160,80,20,4,35,1,0,0,Republic of Tunisia,1758001.6317815315,1837.7957518400856,198.6483158315968,73.93881768544959,18,7
TUN,Middle East & North Africa,Tunisia,2015,11400000,4300,150,80,24,5,38,1,0,0,Republic of Tunisia,1736923.7563458849,1947.653584023885,200.1682325376863,79.71855230144126,18,7
TUN,Middle East & North Africa,Tunisia,2016,11500000,4300,160,80,47,10,37,1,0,1,Republic of Tunisia,1713520.0172473844,2056.55428690848,208.5347434749989,83.6474898661038,18,7
TUN,Middle East & North Africa,Tunisia,2017,11700000,3900,150,80,18,4,33,1,0,0,Republic of Tunisia,1688559.8768616694,2167.3982058153947,213.146689872346,87.1359383935377,18,7
TUN,Middle East & North Africa,Tunisia,2018,11800000,4000,150,80,38,8,34,1,0,1,Republic of Tunisia,1664968.5281397435,2280.737164848885,219.98119831801995,88.88873863734804,19,8
TUN,Middle East & North Africa,Tunisia,2019,11900000,4100,150,80,30,11,34,1,0,1,Republic of Tunisia,1645793.6664735032,2394.6459885993977,214.5854653849265,87.09904739797764,18,7
TUN,Middle East & North Africa,Tunisia,2020,12000000,4300,200,62,31,15,36,2,0,1,Republic of Tunisia,1629265.4462641352,2478.004899582095,153.3452909819848,82.4118370894866,13,7
TUR,Europe & Central Asia,Turkey,2000,65400000.00000001,21000,1600,87,17,3,32,2,0,0,Republic of Turkey,19460338.655017544,970.2465722852742,185.34300876328413,53.81825654272333,3,1
TUR,Europe & Central Asia,Turkey,2001,66200000,20000,1400,87,15,3,30,2,0,0,Republic of Turkey,19346784.02976884,1101.604940450573,223.1433178535776,58.78914931707316,3,1
TUR,Europe & Central Asia,Turkey,2002,67000000,21000,1200,87,16,3,31,2,0,0,Republic of Turkey,19211850.020198338,1262.1144344293211,265.9841341963455,65.60873272920264,4,1
TUR,Europe & Central Asia,Turkey,2003,67800000,21000,970,87,18,3,31,1,0,0,Republic of Turkey,19045106.59629164,1439.1930524399618,282.7193997367356,73.28100196936401,4,1
TUR,Europe & Central Asia,Turkey,2004,68600000,20000,560,87,22,4,29,1,0,0,Republic of Turkey,18853526.46425895,1635.0889404662514,330.17845665819635,81.35607576225469,5,1
TUR,Europe & Central Asia,Turkey,2005,69300000,23000,860,87,31,6,33,1,0,0,Republic of Turkey,18629018.016624264,1866.573155990926,381.453120571663,90.39466035307017,6,1
TUR,Europe & Central Asia,Turkey,2006,70000000,23000,630,87,38,7,33,1,0,0,Republic of Turkey,18307998.92153383,2113.853595424462,394.034389943824,100.526916073981,6,1
TUR,Europe & Central Asia,Turkey,2007,70800000,22000,670,87,45,8,31,1,0,0,Republic of Turkey,17886194.398715947,2418.722990506326,361.4763495575125,112.3151819719206,5,2
TUR,Europe & Central Asia,Turkey,2008,71600000,20000,760,87,51,9,28,1,0,0,Republic of Turkey,17429229.628701903,2698.658887554843,359.31409930564905,125.06848948440116,5,2
TUR,Europe & Central Asia,Turkey,2009,72500000,19000,1000,87,60,11,26,1,0,0,Republic of Turkey,17000236.77539973,2967.56376252207,362.1643033879245,141.60199055195406,5,2
TUR,Europe & Central Asia,Turkey,2010,73300000,18000,870,87,69,12,25,1,0,0,Republic of Turkey,16662442.696252542,3215.075629658668,367.22332912919575,156.92968073247422,5,2
TUR,Europe & Central Asia,Turkey,2011,74200000,17000,860,87,78,14,23,1,0,0,Republic of Turkey,16419535.33882513,3437.744843016672,370.910914518132,156.8713117434436,5,2
TUR,Europe & Central Asia,Turkey,2012,75200000,16000,750,87,84,15,21,1,0,0,Republic of Turkey,16227502.6003234,3638.5480908149466,373.0395357554089,178.78672065740508,5,2
TUR,Europe & Central Asia,Turkey,2013,76400000,15000,630,87,55,10,20,1,0,0,Republic of Turkey,16080048.23693112,3827.959711743223,377.3358624798997,198.92890791395996,5,3
TUR,Europe & Central Asia,Turkey,2014,78000000,15000,600,87,73,13,19,1,0,0,Republic of Turkey,15970779.460289173,4019.813604454853,380.75453713116246,223.1153757367724,5,3
TUR,Europe & Central Asia,Turkey,2015,80000000,14000,560,87,97,17,18,1,0,0,Republic of Turkey,15877649.20823642,4225.889985659107,390.3422053122617,256.6743561616643,5,3
TUR,Europe & Central Asia,Turkey,2016,81700000,14000,560,87,92,17,17,1,0,0,Republic of Turkey,15639385.863860656,4434.732442584445,401.7485295517215,249.74850491064197,5,3
TUR,Europe & Central Asia,Turkey,2017,83100000,14000,520,87,100,19,17,1,0,0,Republic of Turkey,15255559.543915328,4633.730978225987,411.40945198784544,266.42834139252466,5,3
TUR,Europe & Central Asia,Turkey,2018,84400000,13000,480,87,110,19,15,1,0,0,Republic of Turkey,14940106.55626057,4830.056935679666,419.8790184780368,276.52808416214134,5,3
TUR,Europe & Central Asia,Turkey,2019,85400000,13000,450,87,150,27,15,1,0,0,Republic of Turkey,14882185.116833951,5016.880760099611,422.557811241904,281.9452649209269,5,3
TUR,Europe & Central Asia,Turkey,2020,86100000,13000,470,69,150,46,15,1,0,1,Republic of Turkey,15124887.74343918,5188.505226841179,431.25215764709054,282.7012698796515,5,3
TUV,East Asia & Pacific,Tuvalu,2000,9540,18,2,87,NA,0,189,21,NA,0,Tuvalu,3665.164395909612,1.4227936871180245,0.2278713032455123,0.07278915926398524,24,8
TUV,East Asia & Pacific,Tuvalu,2001,9590,18,2,87,NA,0,188,21,NA,0,Tuvalu,3677.06377831368,1.538589759923463,0.2495120117770598,0.08219823110769872,26,9
TUV,East Asia & Pacific,Tuvalu,2002,9620,15,1,87,NA,0,156,10,NA,0,Tuvalu,3694.211986259834,1.6620064548342497,0.2756077853879152,0.09125321449106431,29,9
TUV,East Asia & Pacific,Tuvalu,2003,9700,36,3,87,NA,0,371,31,NA,0,Tuvalu,3715.7133932992815,1.796851780068452,0.3046653394382514,0.09935088505187292,31,10
TUV,East Asia & Pacific,Tuvalu,2004,9820,18,2,NA,NA,0,183,20,NA,0,Tuvalu,3743.582227136439,1.900912263870577,0.3240809322399523,0.08629558693219044,33,9
TUV,East Asia & Pacific,Tuvalu,2005,9940,14,1,87,NA,0,141,10,NA,0,Tuvalu,3780.18720119214,2.094130540933291,0.3675220831701364,0.07994147211317235,37,8
TUV,East Asia & Pacific,Tuvalu,2006,10100,10,1,87,NA,0,99,10,NA,0,Tuvalu,3824.046220295013,2.375205691771008,0.416096957685135,0.08956953687298598,41,9
TUV,East Asia & Pacific,Tuvalu,2007,10200,21,2,87,NA,0,206,20,NA,0,Tuvalu,3871.52561116602,2.6875140284837795,0.4649423082754789,0.09257413960858984,46,9
TUV,East Asia & Pacific,Tuvalu,2008,10300,20,2,87,NA,0,194,19,NA,0,Tuvalu,3922.233085747913,3.052748532043273,0.5224478274573647,0.09583710431879716,51,9
TUV,East Asia & Pacific,Tuvalu,2009,10500,21,2,87,NA,0,200,19,NA,0,Tuvalu,3975.4650783403818,3.480159625075588,0.5931724731135138,0.10092240946452334,56,10
TUV,East Asia & Pacific,Tuvalu,2010,10600,16,1,87,NA,0,151,9,NA,0,Tuvalu,4030.4151131596823,3.962308053848111,0.6900967677720119,0.12045995568633718,65,11
TUV,East Asia & Pacific,Tuvalu,2011,10800,14,1,87,NA,0,130,9,NA,0,Tuvalu,4086.4999841009594,4.518625716385538,0.7980187799944118,0.15316663111242004,74,14
TUV,East Asia & Pacific,Tuvalu,2012,10900,22,2,87,NA,0,202,18,NA,0,Tuvalu,4143.331130156133,5.154165521364897,0.8945081861641135,0.176262033191757,82,16
TUV,East Asia & Pacific,Tuvalu,2013,11000,21,2,87,0,0,191,18,0,0,Tuvalu,4200.521306962382,5.858208325231344,0.9814956954202088,0.18974161888085503,89,17
TUV,East Asia & Pacific,Tuvalu,2014,11000,17,1,87,0,0,155,9,0,0,Tuvalu,4257.829178003652,6.630240423062355,1.0812910323089762,0.19509465601770268,98,18
TUV,East Asia & Pacific,Tuvalu,2015,11000,23,2,87,0,0,209,18,0,0,Tuvalu,4314.946516537756,7.506516327947656,1.1980862466718127,0.1968324898881467,109,18
TUV,East Asia & Pacific,Tuvalu,2016,10900,23,2,87,0,0,211,18,0,0,Tuvalu,4364.224958461359,8.503595475326366,1.3382363341699794,0.20113612320194077,123,18
TUV,East Asia & Pacific,Tuvalu,2017,10900,26,2,87,NA,0,239,18,NA,0,Tuvalu,4403.895433881984,9.6321490791117,1.5036702528479664,0.209836196422466,138,19
TUV,East Asia & Pacific,Tuvalu,2018,10800,31,3,87,0,0,287,28,0,0,Tuvalu,4442.773668086251,10.922093870421516,1.7016991630483838,0.2232701898518547,158,21
TUV,East Asia & Pacific,Tuvalu,2019,10600,34,3,87,0,0,321,28,0,0,Tuvalu,4489.787996590932,12.39584268867338,1.933990609849828,0.24325954564968963,182,23
TUV,East Asia & Pacific,Tuvalu,2020,10400,35,4,86,0,0,337,38,0,0,Tuvalu,4540.882811077176,14.091348310018404,2.1944427790680767,0.26773268481562945,211,26
TWN,East Asia & Pacific,Taiwan,2000,22300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan (Province of China),8665214.674846077,1781.2966481357455,1114.4510241593516,79.033379566633,50,4
TWN,East Asia & Pacific,Taiwan,2001,22400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan (Province of China),8714402.351245144,2020.1805990664104,1321.9065421714618,78.22952219689736,59,3
TWN,East Asia & Pacific,Taiwan,2002,22600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan (Province of China),8748335.56000365,2314.280848303669,1529.1484872974,84.61917585428492,68,4
